shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19316,48.4687,-123.43377,12,454
19316,48.46882,-123.43316,13,501
19316,48.46881,-123.43201,14,585
19316,48.46867,-123.43137,15,633
19316,48.46843,-123.43073,16,687
19316,48.46827,-123.43049,17,711
19316,48.46822,-123.43056,18,718
19316,48.46813,-123.43058,19,727
19316,48.46806,-123.43052,20,735
19316,48.46803,-123.43038,21,745
19316,48.46805,-123.43028,22,751
19316,48.46746,-123.4298,23,837
19316,48.4675,-123.42971,24,845
19316,48.46653,-123.42877,25,973
19316,48.46646,-123.42871,26,982
19316,48.46703,-123.42754,27,1087
19316,48.46708,-123.42748,28,1094
19316,48.46757,-123.42628,29,1197
19316,48.46794,-123.42515,30,1296
19316,48.468,-123.4252,31,1303
19316,48.46853,-123.42397,32,1410
19316,48.46917,-123.42331,33,1501
19316,48.4692,-123.4234,34,1508
19316,48.46951,-123.42319,35,1546
19316,48.46976,-123.42293,36,1580
19316,48.46994,-123.42256,37,1613
19316,48.47039,-123.42274,38,1665
19316,48.47118,-123.42255,39,1758
19316,48.47234,-123.42241,40,1891
19316,48.47291,-123.42219,41,1963
19316,48.47292,-123.42229,42,1970
19316,48.47387,-123.42211,43,2076
19316,48.47496,-123.4219,44,2196
19316,48.47541,-123.42174,45,2252
19316,48.4764,-123.42164,46,2367
19316,48.47716,-123.42142,47,2457
19316,48.47819,-123.42131,48,2576
19316,48.47932,-123.421,49,2710
19316,48.47933,-123.4211,50,2717
19316,48.47962,-123.42105,51,2749
19316,48.47951,-123.4197,52,2849
19316,48.47932,-123.41815,53,2971
19316,48.47938,-123.41814,54,2978
19316,48.47916,-123.41599,55,3142
19316,48.47911,-123.415,56,3219
19316,48.4783,-123.41156,57,3495
19316,48.47836,-123.41153,58,3502
19316,48.47833,-123.41138,59,3513
19316,48.47833,-123.41096,60,3544
19316,48.47842,-123.4107,61,3565
19316,48.47797,-123.41098,62,3618
19316,48.47707,-123.41109,63,3717
19316,48.47565,-123.41209,64,3890
19316,48.47552,-123.41237,65,3921
19316,48.47548,-123.41229,66,3928
19316,48.47496,-123.41288,67,4000
19316,48.47479,-123.41268,68,4024
19316,48.4747,-123.41262,69,4034
19316,48.47458,-123.41261,70,4046
19316,48.47381,-123.41284,71,4137
19316,48.47258,-123.41193,72,4292
19316,48.4725,-123.41186,73,4302
19316,48.47216,-123.41179,74,4339
19316,48.47134,-123.41195,75,4430
19316,48.47059,-123.41259,76,4534
19316,48.47055,-123.41246,77,4544
19316,48.46956,-123.4133,78,4669
19316,48.46911,-123.41401,79,4741
19316,48.469,-123.41408,80,4754
19316,48.46778,-123.41413,81,4899
19316,48.46776,-123.41402,82,4907
19316,48.4676,-123.41408,83,4925
19316,48.46664,-123.41498,84,5051
19316,48.46561,-123.4159,85,5189
19316,48.46559,-123.41581,86,5196
19316,48.46534,-123.41585,87,5224
19316,48.46529,-123.4157,88,5236
19316,48.4646,-123.41442,89,5357
19316,48.46394,-123.41315,90,5474
19316,48.46345,-123.41266,91,5549
19316,48.46352,-123.41254,92,5560
19316,48.46319,-123.41208,93,5609
19316,48.46308,-123.41186,94,5628
19316,48.46305,-123.41167,95,5643
19316,48.4631,-123.41013,96,5756
19316,48.46307,-123.40976,97,5787
19316,48.46321,-123.40837,98,5895
19316,48.46358,-123.40675,99,6021
19316,48.46381,-123.40562,100,6108
19316,48.46378,-123.40516,101,6142
19316,48.46373,-123.40499,102,6155
19316,48.46334,-123.40452,103,6217
19316,48.46339,-123.40444,104,6225
19316,48.46255,-123.40326,105,6352
19316,48.46164,-123.40176,106,6507
19316,48.46169,-123.40169,107,6514
19316,48.46063,-123.40028,108,6680
19316,48.46069,-123.40017,109,6690
19316,48.45969,-123.39891,110,6833
19316,48.459,-123.39802,111,6933
19316,48.45885,-123.39773,112,6960
19316,48.45878,-123.39741,113,6984
19316,48.45875,-123.39534,114,7137
19316,48.45876,-123.39466,115,7185
19316,48.45821,-123.39495,116,7254
19316,48.4582,-123.39485,117,7261
19316,48.45807,-123.3949,118,7275
19316,48.4571,-123.39489,119,7381
19316,48.45586,-123.39422,120,7527
19316,48.45462,-123.39358,121,7680
19316,48.45464,-123.39348,122,7688
19316,48.45415,-123.39317,123,7747
19316,48.45341,-123.39234,124,7848
19316,48.45315,-123.39202,125,7888
19316,48.45318,-123.39186,126,7902
19316,48.45228,-123.39021,127,8058
19316,48.45177,-123.38935,128,8148
19316,48.45182,-123.3893,129,8154
19316,48.45123,-123.38814,130,8261
19316,48.45049,-123.38686,131,8392
19316,48.45054,-123.3868,132,8399
19316,48.44977,-123.38526,133,8540
19316,48.4492,-123.38427,134,8642
19316,48.44924,-123.38422,135,8648
19316,48.44866,-123.38307,136,8753
19316,48.44814,-123.3822,137,8844
19316,48.4482,-123.38213,138,8851
19316,48.44696,-123.37964,139,9079
19316,48.44667,-123.37919,140,9130
19316,48.44672,-123.37914,141,9136
19316,48.44597,-123.3776,142,9275
19316,48.44545,-123.37663,143,9371
19316,48.44481,-123.37519,144,9504
19316,48.44421,-123.37392,145,9619
19316,48.44387,-123.37335,146,9678
19316,48.44261,-123.37058,147,9931
19316,48.44204,-123.36957,148,10033
19316,48.44195,-123.36925,149,10062
19316,48.44182,-123.36896,150,10088
19316,48.43942,-123.3676,151,10372
19316,48.43868,-123.36729,152,10463
19316,48.4387,-123.3672,153,10470
19316,48.43853,-123.3671,154,10490
19316,48.43845,-123.367,155,10501
19316,48.43641,-123.36584,156,10742
19316,48.4353,-123.36533,157,10876
19316,48.43532,-123.36524,158,10883
19316,48.43416,-123.36462,159,11019
19316,48.43277,-123.36461,160,11173
19316,48.43232,-123.3647,161,11230
19316,48.43232,-123.36459,162,11238
19316,48.43111,-123.36453,163,11372
19316,48.42941,-123.36448,164,11559
19316,48.42868,-123.36458,165,11648
19316,48.42868,-123.36446,166,11656
19316,48.42718,-123.3647,167,11822
19316,48.42629,-123.36489,168,11922
19316,48.42555,-123.36518,169,12014
19317,48.44063,-123.37047,0,0
19317,48.45429,-123.3964,1,3400
19324,48.44494,-123.51972,0,0
19324,48.40813,-123.48807,1,6700
19362,48.40813,-123.48807,0,0
19362,48.40824,-123.48807,1,12
19362,48.40791,-123.48594,2,172
19362,48.40843,-123.48563,3,241
19362,48.40845,-123.48575,4,249
19362,48.41044,-123.4847,5,483
19362,48.41171,-123.48403,6,633
19362,48.41283,-123.4837,7,759
19362,48.4139,-123.48349,8,877
19362,48.41456,-123.48329,9,956
19362,48.41466,-123.48336,10,971
19362,48.41598,-123.48302,11,1119
19362,48.41628,-123.48293,12,1153
19362,48.41658,-123.48293,13,1186
19362,48.41684,-123.483,14,1215
19362,48.41809,-123.48382,15,1364
19362,48.4188,-123.48414,16,1455
19362,48.41876,-123.48427,17,1465
19362,48.41977,-123.48516,18,1595
19362,48.41997,-123.48536,19,1621
19362,48.42019,-123.48408,20,1725
19362,48.42026,-123.48411,21,1732
19362,48.42049,-123.48306,22,1813
19362,48.42035,-123.48207,23,1887
19362,48.42038,-123.48186,24,1903
19362,48.42019,-123.4815,25,1937
19362,48.41943,-123.48068,26,2047
19362,48.41947,-123.4806,27,2054
19362,48.4182,-123.47909,28,2239
19362,48.41824,-123.47902,29,2246
19362,48.41762,-123.4777,30,2364
19362,48.41697,-123.47651,31,2484
19362,48.41703,-123.47645,32,2491
19362,48.4158,-123.47386,33,2725
19362,48.41661,-123.47298,34,2835
19362,48.41686,-123.47265,35,2877
19362,48.41689,-123.47272,36,2883
19362,48.41714,-123.47248,37,2915
19362,48.41785,-123.47404,38,3054
19362,48.41851,-123.47535,39,3179
19362,48.41846,-123.47539,40,3185
19362,48.41909,-123.47661,41,3303
19362,48.41904,-123.47666,42,3309
19362,48.4199,-123.47854,43,3475
19362,48.42079,-123.48023,44,3639
19362,48.42074,-123.48029,45,3646
19362,48.42079,-123.4804,46,3656
19362,48.42079,-123.48083,47,3687
19362,48.42074,-123.48109,48,3707
19362,48.42038,-123.48186,49,3776
19362,48.42035,-123.48207,50,3792
19362,48.42049,-123.48306,51,3866
19362,48.42032,-123.48415,52,3954
19362,48.42025,-123.48412,53,3961
19362,48.41997,-123.48536,54,4057
19362,48.41924,-123.48475,55,4153
19362,48.41895,-123.48439,56,4199
19362,48.41809,-123.48382,57,4303
19362,48.4179,-123.48382,58,4329
19362,48.41793,-123.48372,59,4336
19362,48.41715,-123.48321,60,4429
19362,48.41711,-123.48348,61,4449
19362,48.4172,-123.48441,62,4527
19362,48.41713,-123.48444,63,4534
19362,48.41747,-123.48577,64,4638
19362,48.41795,-123.48777,65,4795
19362,48.41827,-123.48876,66,4881
19362,48.4182,-123.4888,67,4888
19362,48.41828,-123.4891,68,4911
19362,48.41705,-123.48985,69,5063
19362,48.41703,-123.48975,70,5070
19362,48.41607,-123.49032,71,5184
19362,48.416,-123.49044,72,5195
19362,48.41641,-123.49215,73,5328
19362,48.41654,-123.4924,74,5356
19362,48.41719,-123.4956,75,5606
19362,48.41791,-123.4951,76,5699
19362,48.41793,-123.4952,77,5706
19362,48.41843,-123.49495,78,5764
19362,48.41882,-123.49501,79,5813
19362,48.4188,-123.4951,80,5820
19362,48.41891,-123.49515,81,5832
19362,48.4188,-123.49612,82,5904
19362,48.41858,-123.49641,83,5941
19362,48.41841,-123.49648,84,5964
19362,48.41783,-123.49775,85,6078
19362,48.41782,-123.49797,86,6094
19362,48.41786,-123.49816,87,6108
19362,48.41793,-123.49832,88,6122
19362,48.41871,-123.49906,89,6224
19362,48.41898,-123.49948,90,6272
19362,48.41891,-123.49952,91,6279
19362,48.41917,-123.50046,92,6353
19362,48.41932,-123.50077,93,6381
19362,48.41952,-123.50101,94,6409
19362,48.42,-123.5014,95,6470
19362,48.42099,-123.50159,96,6586
19362,48.42097,-123.50169,97,6593
19362,48.4211,-123.50172,98,6606
19362,48.42139,-123.50392,99,6771
19362,48.42145,-123.50427,100,6797
19362,48.42191,-123.50381,101,6864
19362,48.42194,-123.50389,102,6870
19362,48.42292,-123.50311,103,6993
19362,48.42596,-123.50197,104,7341
19362,48.42681,-123.50171,105,7437
19362,48.42763,-123.5018,106,7534
19362,48.42761,-123.50191,107,7542
19362,48.429,-123.50241,108,7700
19362,48.4303,-123.50288,109,7848
19362,48.43048,-123.50284,110,7873
19362,48.43046,-123.50294,111,7880
19362,48.43102,-123.50314,112,7944
19362,48.4316,-123.50316,113,8008
19362,48.43304,-123.50275,114,8170
19362,48.43367,-123.50277,115,8239
19362,48.4367,-123.50433,116,8594
19362,48.43738,-123.50451,117,8670
19362,48.43823,-123.50448,118,8763
19362,48.4383,-123.50538,119,8835
19362,48.43824,-123.50539,120,8842
19362,48.43828,-123.50701,121,8961
19362,48.43829,-123.50713,122,8970
19362,48.43935,-123.50668,123,9092
19362,48.43952,-123.50657,124,9112
19362,48.4397,-123.50628,125,9141
19362,48.43983,-123.50615,126,9158
19362,48.44079,-123.50561,127,9272
19362,48.44098,-123.50541,128,9302
19362,48.441,-123.50549,129,9308
19362,48.44229,-123.50475,130,9461
19362,48.44282,-123.50432,131,9536
19362,48.44285,-123.50444,132,9545
19362,48.44417,-123.50373,133,9700
19362,48.44547,-123.503,134,9853
19362,48.44564,-123.5029,135,9873
19362,48.44574,-123.50329,136,9903
19362,48.44546,-123.50503,137,10041
19415,48.44494,-123.51972,0,0
19415,48.44567,-123.53189,1,1300
19416,48.45388,-123.39464,0,0
19416,48.44494,-123.51972,1,13300
19426,48.42496,-123.36535,0,0
19426,48.42495,-123.36526,1,7
19426,48.42395,-123.36553,2,119
19426,48.42303,-123.36579,3,222
19426,48.42273,-123.36597,4,262
19426,48.42272,-123.36588,5,268
19426,48.42023,-123.36634,6,547
19426,48.41954,-123.36619,7,625
19426,48.4189,-123.36576,8,703
19426,48.41851,-123.36563,9,746
19426,48.4178,-123.3658,10,830
19426,48.41619,-123.36582,11,1012
19426,48.4156,-123.36597,12,1079
19426,48.41462,-123.36655,13,1196
19426,48.41358,-123.36728,14,1330
19426,48.41355,-123.36719,15,1337
19426,48.41246,-123.36785,16,1467
19426,48.41157,-123.36833,17,1572
19426,48.41126,-123.36859,18,1620
19426,48.41123,-123.36847,19,1629
19426,48.41057,-123.36874,20,1704
19426,48.41157,-123.37086,21,1895
19426,48.41211,-123.372,22,1998
19426,48.41224,-123.37211,23,2020
19426,48.41219,-123.37217,24,2027
19426,48.41299,-123.37375,25,2178
19426,48.41302,-123.37392,26,2194
19426,48.41369,-123.37523,27,2320
19426,48.41383,-123.37564,28,2358
19426,48.41535,-123.37393,29,2569
19426,48.41556,-123.37371,30,2602
19426,48.41558,-123.3738,31,2609
19426,48.41682,-123.37313,32,2754
19426,48.41717,-123.37282,33,2804
19426,48.4172,-123.37292,34,2811
19426,48.41808,-123.37243,35,2915
19426,48.41813,-123.37264,36,2931
19426,48.41827,-123.37282,37,2956
19426,48.41822,-123.37286,38,2962
19426,48.41957,-123.37634,39,3260
19426,48.41977,-123.3766,40,3293
19426,48.41972,-123.37665,41,3299
19426,48.42103,-123.37936,42,3546
19426,48.42124,-123.37967,43,3583
19426,48.42191,-123.38116,44,3720
19426,48.42097,-123.38221,45,3849
19426,48.42158,-123.38331,46,3961
19426,48.42153,-123.38337,47,3968
19426,48.42203,-123.38441,48,4063
19426,48.42112,-123.38553,49,4200
19430,48.44063,-123.37047,0,0
19430,48.49069,-123.4193,1,7200
19432,48.59424,-123.41632,0,0
19432,48.59419,-123.41694,1,49
19432,48.59622,-123.41688,2,275
19432,48.5966,-123.41677,3,323
19432,48.5966,-123.41687,4,330
19432,48.59858,-123.41684,5,548
19432,48.59986,-123.41681,6,690
19432,48.60019,-123.41671,7,734
19432,48.60019,-123.41681,8,741
19432,48.60147,-123.41699,9,883
19432,48.60261,-123.41712,10,1015
19432,48.6026,-123.41722,11,1022
19432,48.60409,-123.41761,12,1188
19432,48.60561,-123.41829,13,1364
19432,48.6068,-123.41909,14,1514
19432,48.60676,-123.41917,15,1521
19432,48.60788,-123.4206,16,1683
19432,48.60833,-123.42102,17,1741
19432,48.60857,-123.4211,18,1768
19432,48.60893,-123.42103,19,1808
19432,48.60921,-123.42086,20,1840
19432,48.61105,-123.41904,21,2084
19432,48.61182,-123.41827,22,2187
19432,48.61222,-123.41782,23,2242
19432,48.61286,-123.41649,24,2361
19432,48.61302,-123.41629,25,2383
19432,48.61367,-123.41592,26,2464
19432,48.61393,-123.41593,27,2497
19432,48.61398,-123.41678,28,2560
19432,48.61378,-123.41774,29,2634
19432,48.61383,-123.41816,30,2665
19432,48.61394,-123.41849,31,2692
19432,48.61452,-123.41844,32,2756
19432,48.61483,-123.41873,33,2796
19432,48.61497,-123.4192,34,2834
19432,48.615,-123.42067,35,2941
19432,48.61501,-123.42167,36,3025
19432,48.61489,-123.42162,37,3039
19432,48.61482,-123.42204,38,3070
19432,48.6147,-123.4224,39,3099
19432,48.61441,-123.42288,40,3146
19432,48.61357,-123.42344,41,3247
19432,48.61313,-123.42371,42,3299
19432,48.61281,-123.42432,43,3356
19432,48.61275,-123.42488,44,3404
19432,48.61269,-123.42487,45,3411
19432,48.61253,-123.42701,46,3570
19432,48.61273,-123.42749,47,3611
19432,48.61298,-123.42771,48,3643
19432,48.61368,-123.42803,49,3723
19432,48.61416,-123.42899,50,3818
19432,48.61402,-123.42899,51,3833
19432,48.61384,-123.43016,52,3919
19432,48.61389,-123.4306,53,3952
19432,48.614,-123.43088,54,3975
19432,48.61452,-123.43139,55,4050
19432,48.61448,-123.43147,56,4057
19432,48.6153,-123.43208,57,4158
19432,48.61587,-123.43237,58,4224
19432,48.61668,-123.43211,59,4316
19432,48.6172,-123.43217,60,4379
19432,48.61716,-123.43228,61,4387
19432,48.61747,-123.43249,62,4424
19432,48.61761,-123.43213,63,4455
19432,48.61766,-123.43172,64,4485
19432,48.61764,-123.42997,65,4612
19432,48.61763,-123.42897,66,4685
19432,48.61797,-123.42888,67,4728
19432,48.61797,-123.42897,68,4734
19432,48.61918,-123.42895,69,4868
19432,48.61936,-123.42887,70,4888
19432,48.61951,-123.42871,71,4908
19432,48.61957,-123.42861,72,4918
19432,48.61968,-123.4283,73,4943
19432,48.61987,-123.4265,74,5077
19432,48.61998,-123.42593,75,5125
19432,48.62003,-123.42597,76,5131
19432,48.62009,-123.42583,77,5143
19432,48.62028,-123.42563,78,5168
19432,48.62047,-123.42552,79,5190
19432,48.62074,-123.42547,80,5220
19432,48.62229,-123.42639,81,5405
19432,48.62371,-123.4274,82,5588
19432,48.62366,-123.42752,83,5598
19432,48.62434,-123.42803,84,5681
19432,48.62473,-123.42806,85,5724
19432,48.62507,-123.42791,86,5763
19432,48.62532,-123.42768,87,5795
19432,48.62558,-123.42723,88,5838
19432,48.62554,-123.42698,89,5863
19432,48.62563,-123.42704,90,5873
19432,48.62568,-123.42686,91,5887
19432,48.62572,-123.42657,92,5909
19432,48.62572,-123.42618,93,5938
19432,48.62564,-123.4257,94,5974
19432,48.62531,-123.42487,95,6044
19432,48.62524,-123.42457,96,6068
19432,48.6252,-123.42299,97,6183
19432,48.62512,-123.42046,98,6377
19432,48.6252,-123.42046,99,6386
19432,48.6252,-123.41902,100,6492
19432,48.62566,-123.41923,101,6551
19432,48.62563,-123.41932,102,6558
19432,48.62676,-123.42003,103,6694
19432,48.62813,-123.42021,104,6846
19432,48.62924,-123.42032,105,6969
19432,48.62962,-123.42025,106,7017
19432,48.62961,-123.42035,107,7024
19432,48.63054,-123.42044,108,7126
19432,48.63275,-123.42044,109,7370
19432,48.63365,-123.42053,110,7469
19432,48.63433,-123.42079,111,7546
19432,48.63464,-123.42082,112,7581
19432,48.63486,-123.42074,113,7605
19432,48.63509,-123.42053,114,7634
19432,48.63508,-123.42039,115,7644
19432,48.63512,-123.42025,116,7654
19432,48.6352,-123.42019,117,7663
19432,48.6353,-123.42018,118,7674
19432,48.63537,-123.42028,119,7685
19432,48.63539,-123.42047,120,7699
19432,48.63533,-123.42061,121,7710
19432,48.63524,-123.42066,122,7720
19432,48.63529,-123.42144,123,7783
19432,48.63522,-123.42144,124,7790
19432,48.63527,-123.423,125,7904
19432,48.63693,-123.42901,126,8384
19432,48.63716,-123.42928,127,8416
19432,48.63726,-123.42935,128,8428
19432,48.63748,-123.42938,129,8452
19432,48.63862,-123.42908,130,8579
19432,48.63986,-123.42875,131,8719
19432,48.63999,-123.42884,132,8734
19432,48.64006,-123.42904,133,8751
19432,48.64039,-123.43155,134,8944
19432,48.64034,-123.43164,135,8954
19432,48.64029,-123.43183,136,8969
19432,48.64017,-123.43195,137,8984
19432,48.63915,-123.43225,138,9099
19432,48.63786,-123.43309,139,9252
19432,48.63786,-123.43321,140,9260
19432,48.63781,-123.43334,141,9271
19432,48.63771,-123.43344,142,9283
19432,48.63759,-123.43344,143,9296
19432,48.6375,-123.43337,144,9307
19432,48.63745,-123.4332,145,9320
19432,48.63748,-123.43301,146,9334
19432,48.63747,-123.43149,147,9445
19432,48.63752,-123.43091,148,9488
19432,48.63746,-123.43039,149,9526
19432,48.63693,-123.42901,150,9642
19432,48.63547,-123.42415,151,10035
19432,48.6352,-123.4221,152,10188
19432,48.63517,-123.42133,153,10249
19432,48.63523,-123.42114,154,10268
19432,48.63524,-123.42066,155,10303
19432,48.63516,-123.42062,156,10313
19432,48.63509,-123.42053,157,10322
19432,48.63508,-123.42039,158,10332
19432,48.63512,-123.42025,159,10342
19432,48.6352,-123.42019,160,10351
19432,48.63494,-123.41876,161,10458
19432,48.63446,-123.41757,162,10560
19432,48.63369,-123.41662,163,10670
19432,48.63291,-123.41568,164,10780
19432,48.63196,-123.41467,165,10907
19432,48.63185,-123.41455,166,10921
19432,48.63177,-123.41453,167,10929
19432,48.6313,-123.41398,168,10992
19432,48.63107,-123.41334,169,11043
19432,48.631,-123.41324,170,11052
19432,48.6309,-123.41317,171,11061
19432,48.63031,-123.41381,172,11137
19432,48.63021,-123.41407,173,11157
19432,48.63016,-123.41413,174,11163
19432,48.63009,-123.41412,175,11169
19432,48.63004,-123.41406,176,11175
19432,48.63,-123.41395,177,11183
19432,48.62993,-123.41357,178,11210
19432,48.62994,-123.41318,179,11238
